Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MAN,ManpowerGroup Common Stock,$28.64,-0.22,-0.762%,1325951235.00,United States,,1228342,Consumer Discretionary,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$15.67,0.11,0.707%,2701960221.00,United Kingdom,2012,292367,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAS,Masco Corporation Common Stock,$60.75,-1.05,-1.699%,12617508976.00,United States,,2259273,Industrials,Industrial Specialties
MATV,Mativ Holdings Inc. Common Stock,$12.75,-0.44,-3.336%,697184204.00,United States,,333775,Basic Materials,Paper
MATX,Matson Inc. Common Stock,$106.84,0.24,0.225%,3331274939.00,United States,,284091,Consumer Discretionary,Marine Transportation
MAX,MediaAlpha Inc. Class A Common Stock,$12.42,-0.35,-2.741%,809434253.00,United States,2020,397943,Real Estate,Real Estate
MBC,MasterBrand Inc. Common Stock,$10.15,-0.10,-0.976%,1286810616.00,United States,2022,1830032,Consumer Discretionary,Home Furnishings
MBI,MBIA Inc. Common Stock,$7.72,0.08,1.047%,389810793.00,United States,1987,393998,Finance,Property-Casualty Insurers
MC,Moelis & Company Class A Common Stock,$63.35,0.33,0.524%,4961619956.00,United States,2014,717902,Finance,Investment Managers
MCB,Metropolitan Bank Holding Corp. Common Stock,$69.58,0.24,0.346%,716534979.00,United States,2017,66146,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$307.03,-0.55,-0.179%,218652750081.00,United States,,3111060,Consumer Discretionary,Restaurants
MCI,Barings Corporate Investors Common Stock,$21.33,0.04,0.188%,432182466.00,United States,,66713,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$842.09,-4.15,-0.49%,103936347699.00,United States,,753470,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$479.48,-11.29,-2.30%,85539232000.00,United States,,756102,Finance,Finance: Consumer Services
MCS,Marcus Corporation (The) Common Stock,$15.56,-0.38,-2.384%,477906028.00,United States,,247923,Consumer Discretionary,Movies/Entertainment
MCY,Mercury General Corporation Common Stock,$88.09,0.74,0.847%,4879184152.00,United States,,208416,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$23.15,0.52,2.298%,1988061486.00,United States,,1024340,Health Care,Hospital/Nursing Management
MDT,Medtronic plc. Ordinary Shares,$95.87,-0.27,-0.281%,122971095507.00,United States,,6243681,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$20.61,-0.01,-0.048%,4211265414.00,United States,,1778156,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MEC,Mayville Engineering Company Inc. Common Stock,$16.04,-0.17,-1.049%,325906655.00,United States,2019,167301,Industrials,Industrial Specialties
MEG,Montrose Environmental Group Inc. Common Stock,$24.33,-0.11,-0.45%,859765438.00,United States,2020,187806,Consumer Discretionary,Professional Services
MET,MetLife Inc. Common Stock,$78.64,-0.83,-1.044%,51815239828.00,United States,2000,3172563,Finance,Life Insurance
MFA,MFA Financial Inc.,$9.28,0.02,0.216%,948376124.00,United States,,901129,Real Estate,Real Estate Investment Trusts
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$24.96,-0.06,-0.24%,2562610802.00,United States,2024,34917,Real Estate,Real Estate Investment Trusts
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$25.20,0.06,0.239%,2587251290.00,United States,2024,7102,Real Estate,Real Estate Investment Trusts
MFC,Manulife Financial Corporation Common Stock,$34.36,-0.07,-0.203%,57896145074.00,Canada,,4186202,Finance,Life Insurance
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$7.05,0.26,3.829%,88577843708.00,Japan,,2559003,Finance,Major Banks
MG,Mistras Group Inc Common Stock,$12.45,-0.29,-2.276%,392774505.00,United States,2009,150595,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$49.09,-0.39,-0.788%,13834261876.00,Canada,,2002645,Consumer Discretionary,Auto Parts:O.E.M.
MGM,MGM Resorts International Common Stock,$32.47,-0.35,-1.066%,8880754107.00,United States,,4170797,Consumer Discretionary,Hotels/Resorts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$21.55,-0.02,-0.093%,612279958.00,United States,2019,12378,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$17.49,0.09,0.517%,496926982.00,United States,2020,15640,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$15.74,0.09,0.575%,447205872.00,United States,2021,8926,Finance,Investment Managers
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,$24.40,0.09,0.37%,693254337.00,United States,2024,17927,Finance,Investment Managers
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$23.00,0.15,0.656%,4339548437.00,United States,2017,1719127,Energy,Oil & Gas Production
MH,McGraw Hill Inc. Common Stock,$15.73,0.76,5.077%,3004453894.00,,2025,1968859,Consumer Discretionary,Publishing
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.72,-0.09,-0.762%,1743496160.00,United States,1997,61637,Finance,Investment Bankers/Brokers/Service
MHK,Mohawk Industries Inc. Common Stock,$106.96,-0.98,-0.908%,6612412880.00,United States,,778327,Consumer Discretionary,Home Furnishings
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.21,-0.13,-1.257%,1518864829.00,United States,1997,83010,Finance,Investment Bankers/Brokers/Service
MHO,M/I Homes Inc. Common Stock,$128.66,-0.67,-0.518%,3364267168.00,United States,1993,176402,Consumer Discretionary,Homebuilding
MIAX,Miami International Holdings Inc. Common Stock,$48.53,-0.10,-0.206%,3952042006.00,,2025,459335,Finance,Investment Bankers/Brokers/Service
MIN,MFS Intermediate Income Trust Common Stock,$2.63,0.00,0.00%,302181138.00,United States,1988,199967,Finance,Trusts Except Educational Religious and Charitable
MIR,Mirion Technologies Inc. Class A Common Stock,$24.91,0.89,3.705%,6322187643.00,United States,2020,4597156,Industrials,Industrial Machinery/Components
MITN,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.1328,-0.0072,-0.029%,741241268.00,United States,2024,2061,Real Estate,Real Estate Investment Trusts
MITP,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.121,0.021,0.084%,740893251.00,United States,2024,1993,Real Estate,Real Estate Investment Trusts
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.51,-0.11,-0.947%,1712256041.00,United States,1992,64374,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$65.33,-0.77,-1.165%,17532981802.00,United States,,2428225,Consumer Staples,Packaged Foods
MKL,Markel Group Inc. Common Stock,$2060.74,-21.41,-1.028%,25986446585.00,United States,1986,71083,Finance,Property-Casualty Insurers
MLI,Mueller Industries Inc. Common Stock,$106.92,-0.23,-0.215%,11836124404.00,United States,,461703,Industrials,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$596.44,-5.69,-0.945%,35969592371.00,United States,1994,342747,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLR,Miller Industries Inc. Common Stock,$37.77,-0.35,-0.918%,431764582.00,United States,,63688,Consumer Discretionary,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$182.81,-1.04,-0.566%,89560389149.00,United States,,2857812,Finance,Specialty Insurers
MMI,Marcus & Millichap Inc. Common Stock,$29.03,-0.22,-0.752%,1129923194.00,United States,2013,139674,Finance,Real Estate
MMM,3M Company Common Stock,$167.58,-3.04,-1.782%,89258085461.00,United States,,2748765,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$79.80,-0.72,-0.894%,4496700394.00,United States,1997,554831,Real Estate,Real Estate
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$12.04,0.10,0.838%,2027810644.00,United States,2023,328793,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$21.38,0.10,0.47%,6680564942.00,China,2020,952695,Consumer Discretionary,Department/Specialty Retail Stores
MNTN,MNTN Inc. Class A Common Stock,$14.00,0.05,0.358%,1025125878.00,United States,2025,960427,Consumer Discretionary,Advertising
MO,Altria Group Inc.,$58.19,0.38,0.657%,97681897611.00,United States,,7784058,Health Care, Medicinal Chemicals and Botanical Products 
MOD,Modine Manufacturing Company Common Stock,$132.02,3.29,2.556%,6950663947.00,United States,,1831827,Consumer Discretionary,Auto Parts:O.E.M.
MODG,Topgolf Callaway Brands Corp. Common Stock,$11.27,0.69,6.522%,2072368589.00,United States,,8662322,Consumer Discretionary,Recreational Games/Products/Toys
MOH,Molina Healthcare Inc Common Stock,$137.54,-0.94,-0.679%,7069556000.00,United States,2003,1342030,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$26.05,0.50,1.957%,8268475196.00,United States,,6148800,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$18.68,0.05,0.268%,413532199.00,United States,,124484,Consumer Discretionary,Consumer Specialties
MP,MP Materials Corp. Common Stock,$58.64,1.10,1.912%,10392795523.00,United States,2020,10277156,Basic Materials,Metal Mining
MPC,Marathon Petroleum Corporation Common Stock,$199.98,5.40,2.775%,60114483750.00,United States,,1714333,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$53.21,1.26,2.425%,54118036738.00,United States,2012,1950523,Energy,Natural Gas Distribution
MPW,Medical Properties Trust Inc. common stock,$4.95,-0.03,-0.602%,2977425000.00,United States,2005,7134565,Real Estate,Real Estate Investment Trusts
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.048,-0.09,-0.888%,1494765309.00,United States,1992,70094,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.45,-0.12,-1.037%,1703330293.00,United States,1992,132900,Finance,Investment Bankers/Brokers/Service
MRK,Merck & Company Inc. Common Stock (new),$92.92,-0.01,-0.011%,230629534045.00,United States,,19433172,Health Care,Biotechnology: Pharmaceutical Preparations
MRP,Millrose Properties Inc. Class A Common Stock,$31.17,-0.07,-0.224%,5174329001.00,United States,2025,1124908,Finance,Real Estate
MS,Morgan Stanley Common Stock,$163.86,-1.75,-1.057%,260424223700.00,United States,,6690612,Finance,Investment Bankers/Brokers/Service
MSA,MSA Safety Incorporated Common Stock,$156.29,-2.98,-1.871%,6119075614.00,United States,2000,189972,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$34.88,0.73,2.138%,457625949.00,United States,,24318,Industrials,Precious Metals
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$3.69,-0.195,-5.019%,777542464.00,,2018,681,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$565.15,-8.19,-1.428%,42465110466.00,United States,,423455,Real Estate,Real Estate
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$46.00,-0.91,-1.94%,2172658522.00,United States,2023,313438,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$215.95,-1.79,-0.822%,5195628942.00,United States,2015,130637,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$379.98,-3.40,-0.887%,63287568140.00,United States,,2261544,Technology,Radio And Television Broadcasting And Communications Equipment
MSIF,MSC Income Fund Inc. Common Stock,$13.13,1.01,8.333%,622893831.00,,2025,372032,Finance,Finance/Investors Services
MSM,MSC Industrial Direct Company Inc. Common Stock,$86.64,-3.02,-3.368%,4833658769.00,United States,1995,809474,Industrials,Industrial Machinery/Components
MT,Arcelor Mittal NY Registry Shares NEW,$39.47,-0.43,-1.078%,30334535170.00,Luxembourg,,1139184,Industrials,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$186.96,0.58,0.311%,28734028416.00,United States,,862279,Finance,Major Banks
MTD,Mettler-Toledo International Inc. Common Stock,$1403.08,-9.10,-0.644%,28662742611.00,Switzerland,1997,139249,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$41.43,0.63,1.544%,5148533941.00,United States,2012,1801662,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$28.21,0.02,0.071%,6311733074.00,United States,1991,1245685,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$66.74,0.26,0.391%,4698943625.00,United States,,1164366,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$146.19,-1.44,-0.975%,5255999478.00,United States,1997,504188,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTRN,Materion Corporation,$116.40,-0.94,-0.801%,1976224417.00,United States,,98464,Industrials,Industrial Specialties
MTUS,Metallus Inc. Common Shares,$15.95,-0.02,-0.125%,664298264.00,United States,2014,215820,Industrials,Steel/Iron Ore
MTW,Manitowoc Company Inc. (The) Common Stock,$11.12,-0.43,-3.723%,394436875.00,United States,,309694,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$57.22,-0.16,-0.279%,1781505104.00,United States,1992,154916,Basic Materials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$192.22,2.14,1.126%,15166336765.00,United States,,879415,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.90,-0.01,-0.092%,1621510934.00,United States,1993,87741,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.73,-0.07,-0.648%,1596221314.00,United States,1998,184997,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$10.0356,-0.0544,-0.539%,1492920654.00,United States,,96933,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$15.79,0.35,2.267%,190549155427.00,Japan,,2479388,Finance,Commercial Banks
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.81,-0.10,-0.84%,1756884783.00,United States,1998,70675,Finance,Investment Bankers/Brokers/Service
MUR,Murphy Oil Corporation Common Stock,$30.46,0.97,3.289%,4347824122.00,United States,,2696829,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$356.57,-7.26,-1.995%,6680141767.00,United States,2013,155436,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Inc. Common Stock,$17.25,0.18,1.054%,939787883.00,Canada,,877256,Basic Materials,Precious Metals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.93,0.00,0.00%,1030923924.00,United States,1988,152376,Finance,Investment Bankers/Brokers/Service
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.71,-0.09,-0.833%,1593246064.00,United States,1993,41370,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$23.16,0.06,0.26%,3619757807.00,United States,2006,1170869,Industrials,Metal Fabrications
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.54,-0.05,-0.472%,1567956444.00,United States,1991,63179,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$17.49,-0.19,-1.075%,654264433.00,United States,1983,229904,Industrials,Plastic Products
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.01,-0.05,-0.452%,1637874806.00,United States,,107987,Finance,Investment Bankers/Brokers/Service
NABL,N-able Inc. Common Stock,$7.51,-0.15,-1.958%,1399335319.00,United States,2021,917796,Technology,Computer Software: Prepackaged Software
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.59,-0.04,-0.344%,3503840122.00,United States,1999,35866,Finance,Investment Managers
NAT,Nordic American Tankers Limited Common Stock,$3.72,0.02,0.541%,787712466.00,Bermuda,1995,1804173,Consumer Discretionary,Marine Transportation
NATL,NCR Atleos Corporation Common Stock,$35.34,-1.23,-3.363%,2611772166.00,United States,2023,790186,Miscellaneous,Office Equipment/Supplies/Services
NBHC,National Bank Holdings Corporation Common Stock,$36.73,0.02,0.054%,1400590490.00,United States,2012,183245,Finance,Major Banks
NBR,Nabors Industries Ltd.,$49.37,0.79,1.626%,718885012.00,Bermuda,1951,181297,Energy,Oil & Gas Production
NC,NACCO Industries Inc. Common Stock,$51.69,1.24,2.458%,385605074.00,United States,,11017,Energy,Coal Mining
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$14.40,-0.08,-0.552%,711173736.00,United States,2024,171664,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$18.29,-0.27,-1.455%,8326659474.00,United States,,10161924,Consumer Discretionary,Marine Transportation
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$15.04,-0.14,-0.922%,1359218478.00,United States,2003,76391,Finance,Finance Companies
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$13.65,-0.12,-0.871%,1038979974.00,United States,2003,32503,Finance,Finance Companies
